minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
-61.0,-59.0,156.0,159.0,0.042298,0.21364,0.45259,0.14785,0.0,0.098968,-60.0,157.5,2.0,3.0
-61.0,-59.0,159.0,162.0,0.080717,0.24515,0.42798,0.16809,0.012586,0.069133,-60.0,160.5,2.0,3.0
-61.0,-59.0,162.0,165.0,0.13611,0.17092,0.4403,0.16111,0.00024923,0.083955,-60.0,163.5,2.0,3.0
-61.0,-59.0,165.0,168.0,0.053469,0.2425,0.46306,0.14718,0.0,0.079522,-60.0,166.5,2.0,3.0
-61.0,-59.0,168.0,171.0,0.037367,0.15437,0.4767,0.16855,0.0,0.11078,-60.0,169.5,2.0,3.0
-61.0,-59.0,171.0,174.0,0.084449,0.083933,0.46983,0.18422,0.011315,0.11486,-60.0,172.5,2.0,3.0
-61.0,-59.0,174.0,177.0,0.080239,0.23884,0.46121,0.11274,0.0,0.096339,-60.0,175.5,2.0,3.0
-61.0,-59.0,177.0,180.0,0.039567,0.24015,0.47251,0.14105,0.00089723,0.10195,-60.0,178.5,2.0,3.0
-59.0,-57.0,-180.0,-177.0,0.080055,0.25826,0.41797,0.14624,0.0,0.09018,-58.0,-178.5,2.0,3.0
-59.0,-57.0,-177.0,-174.0,0.12268,0.15633,0.421,0.17189,0.0059648,0.10175,-58.0,-175.5,2.0,3.0
-59.0,-57.0,-174.0,-171.0,0.047822,0.21055,0.5035,0.10728,0.0073745,0.087011,-58.0,-172.5,2.0,3.0
-59.0,-57.0,-171.0,-168.0,0.025742,0.25147,0.42546,0.14999,0.017463,0.076935,-58.0,-169.5,2.0,3.0
-59.0,-57.0,-168.0,-165.0,0.087147,0.1756,0.40944,0.18283,0.0,0.11551,-58.0,-166.5,2.0,3.0
-59.0,-57.0,-165.0,-162.0,0.072696,0.081096,0.51859,0.1951,0.0071227,0.10811,-58.0,-163.5,2.0,3.0
-59.0,-57.0,-162.0,-159.0,0.11843,0.20626,0.40896,0.13527,0.016714,0.08622,-58.0,-160.5,2.0,3.0
-59.0,-57.0,-159.0,-156.0,0.015441,0.22514,0.39786,0.19362,0.013308,0.11196,-58.0,-157.5,2.0,3.0
-59.0,-57.0,-156.0,-153.0,0.065,0.2026,0.49005,0.13157,0.0059384,0.083715,-58.0,-154.5,2.0,3.0
-59.0,-57.0,-153.0,-150.0,0.10841,0.26033,0.45588,0.094065,0.0078743,0.061522,-58.0,-151.5,2.0,3.0
-59.0,-57.0,-150.0,-147.0,0.13714,0.21166,0.41239,0.11806,0.011667,0.078428,-58.0,-148.5,2.0,3.0
-59.0,-57.0,-147.0,-144.0,0.097946,0.29436,0.37957,0.12166,0.0,0.089622,-58.0,-145.5,2.0,3.0
-59.0,-57.0,-144.0,-141.0,0.038231,0.21633,0.4647,0.19429,0.0013426,0.082644,-58.0,-142.5,2.0,3.0
-59.0,-57.0,-141.0,-138.0,0.13389,0.18209,0.40592,0.14309,0.0074194,0.086947,-58.0,-139.5,2.0,3.0
-59.0,-57.0,-138.0,-135.0,0.091505,0.14759,0.44635,0.16412,0.0050673,0.087557,-58.0,-136.5,2.0,3.0
-59.0,-57.0,-135.0,-132.0,0.080419,0.26346,0.42154,0.14427,0.0,0.056923,-58.0,-133.5,2.0,3.0
-59.0,-57.0,-132.0,-129.0,0.083357,0.12091,0.45516,0.17872,0.0094219,0.083532,-58.0,-130.5,2.0,3.0
-59.0,-57.0,-129.0,-126.0,0.042284,0.28542,0.48496,0.10183,0.0042686,0.043801,-58.0,-127.5,2.0,3.0
-59.0,-57.0,-126.0,-123.0,0.033684,0.18418,0.47267,0.22071,0.0,0.047602,-58.0,-124.5,2.0,3.0
-59.0,-57.0,-123.0,-120.0,0.0057977,0.31077,0.39907,0.17498,0.002128,0.047945,-58.0,-121.5,2.0,3.0
-59.0,-57.0,-120.0,-117.0,0.040298,0.3284,0.44375,0.10592,0.0061657,0.044218,-58.0,-118.5,2.0,3.0
-59.0,-57.0,-117.0,-114.0,0.050438,0.31637,0.43948,0.10407,0.0072616,0.033297,-58.0,-115.5,2.0,3.0
-59.0,-57.0,-114.0,-111.0,0.028668,0.21051,0.45052,0.20702,0.0,0.045492,-58.0,-112.5,2.0,3.0
-59.0,-57.0,-111.0,-108.0,0.031065,0.30011,0.44993,0.14148,0.0049648,0.033506,-58.0,-109.5,2.0,3.0
-59.0,-57.0,-108.0,-105.0,0.038257,0.2404,0.47695,0.18656,0.0031228,0.039354,-58.0,-106.5,2.0,3.0
-59.0,-57.0,-105.0,-102.0,0.0,0.37901,0.40923,0.16656,0.0020906,0.036871,-58.0,-103.5,2.0,3.0
-59.0,-57.0,-102.0,-99.0,0.079794,0.21212,0.4449,0.18591,0.0010721,0.04148,-58.0,-100.5,2.0,3.0
-59.0,-57.0,-99.0,-96.0,0.018303,0.23332,0.4473,0.18663,0.0074014,0.039978,-58.0,-97.5,2.0,3.0
-59.0,-57.0,-96.0,-93.0,0.069659,0.23344,0.4716,0.15288,0.0,0.041834,-58.0,-94.5,2.0,3.0
-59.0,-57.0,-93.0,-90.0,0.02264,0.1977,0.55315,0.1522,0.0017443,0.04494,-58.0,-91.5,2.0,3.0
-59.0,-57.0,-90.0,-87.0,0.046771,0.31071,0.42732,0.157,0.0,0.03359,-58.0,-88.5,2.0,3.0
-59.0,-57.0,-87.0,-84.0,0.015434,0.26361,0.51674,0.14284,0.00070332,0.036939,-58.0,-85.5,2.0,3.0
-59.0,-57.0,-84.0,-81.0,0.028183,0.27059,0.43391,0.16179,0.004176,0.043164,-58.0,-82.5,2.0,3.0
-59.0,-57.0,-81.0,-78.0,0.015376,0.30844,0.40875,0.1851,0.0092141,0.04342,-58.0,-79.5,2.0,3.0
-59.0,-57.0,-78.0,-75.0,0.0,0.3041,0.48048,0.1417,0.003813,0.036221,-58.0,-76.5,2.0,3.0
-59.0,-57.0,-75.0,-72.0,0.03948,0.25122,0.48217,0.15459,0.0071409,0.035826,-58.0,-73.5,2.0,3.0
-59.0,-57.0,-72.0,-69.0,0.030733,0.22737,0.44072,0.19245,0.006682,0.049037,-58.0,-70.5,2.0,3.0
-59.0,-57.0,-69.0,-66.0,0.067775,0.29818,0.40972,0.12877,0.0059487,0.038643,-58.0,-67.5,2.0,3.0
-59.0,-57.0,-66.0,-63.0,0.058776,0.32053,0.44007,0.10744,0.0,0.040152,-58.0,-64.5,2.0,3.0
-59.0,-57.0,-63.0,-60.0,0.097909,0.19856,0.48603,0.1315,0.0,0.054127,-58.0,-61.5,2.0,3.0
-59.0,-57.0,-60.0,-57.0,0.01539,0.26,0.441,0.20773,0.0019441,0.051708,-58.0,-58.5,2.0,3.0
-59.0,-57.0,-57.0,-54.0,0.10361,0.2951,0.43928,0.13036,0.0,0.038076,-58.0,-55.5,2.0,3.0
-59.0,-57.0,-54.0,-51.0,0.091762,0.21343,0.4476,0.16457,0.0059587,0.054108,-58.0,-52.5,2.0,3.0
-59.0,-57.0,-51.0,-48.0,0.0492,0.28662,0.41689,0.14842,0.00098404,0.05902,-58.0,-49.5,2.0,3.0
-59.0,-57.0,-48.0,-45.0,0.06897,0.2538,0.44521,0.16417,0.0,0.045842,-58.0,-46.5,2.0,3.0
-59.0,-57.0,-45.0,-42.0,0.071874,0.17346,0.46,0.20886,0.0,0.060154,-58.0,-43.5,2.0,3.0
-59.0,-57.0,-42.0,-39.0,0.12259,0.33885,0.34964,0.14681,0.0,0.048367,-58.0,-40.5,2.0,3.0
-59.0,-57.0,-39.0,-36.0,0.13586,0.21973,0.46201,0.13601,0.0021749,0.037704,-58.0,-37.5,2.0,3.0
-59.0,-57.0,-36.0,-33.0,0.016492,0.32693,0.42398,0.17225,0.0069333,0.045296,-58.0,-34.5,2.0,3.0
-59.0,-57.0,-33.0,-30.0,0.0,0.33055,0.44339,0.13561,0.0038999,0.052696,-58.0,-31.5,2.0,3.0
-59.0,-57.0,-30.0,-27.0,0.085484,0.23774,0.44745,0.18524,0.0,0.041521,-58.0,-28.5,2.0,3.0
-59.0,-57.0,-27.0,-24.0,0.038654,0.21117,0.46824,0.1919,0.0037789,0.049404,-58.0,-25.5,2.0,3.0
-59.0,-57.0,-24.0,-21.0,0.042542,0.32353,0.43121,0.15283,0.0033904,0.031545,-58.0,-22.5,2.0,3.0
-59.0,-57.0,-21.0,-18.0,0.095998,0.26614,0.39615,0.20046,0.0,0.039513,-58.0,-19.5,2.0,3.0
-59.0,-57.0,-18.0,-15.0,0.038305,0.29686,0.36576,0.20594,0.0053756,0.03573,-58.0,-16.5,2.0,3.0
-59.0,-57.0,-15.0,-12.0,0.050898,0.2193,0.47759,0.16434,0.0019933,0.038685,-58.0,-13.5,2.0,3.0
-59.0,-57.0,-12.0,-9.0,0.011592,0.29512,0.43101,0.19328,0.0060505,0.029551,-58.0,-10.5,2.0,3.0
-59.0,-57.0,-9.0,-6.0,0.093716,0.20402,0.46425,0.18116,0.0,0.039214,-58.0,-7.5,2.0,3.0
-59.0,-57.0,-6.0,-3.0,0.042147,0.33051,0.43884,0.14773,0.0035061,0.025289,-58.0,-4.5,2.0,3.0
-59.0,-57.0,-3.0,0.0,0.045496,0.29736,0.41512,0.16137,0.00065788,0.032796,-58.0,-1.5,2.0,3.0
-59.0,-57.0,0.0,3.0,0.072128,0.25021,0.42003,0.15639,0.0093389,0.038103,-58.0,1.5,2.0,3.0
-59.0,-57.0,3.0,6.0,0.022544,0.25372,0.44036,0.17301,0.0098159,0.056222,-58.0,4.5,2.0,3.0
-59.0,-57.0,6.0,9.0,0.075912,0.27746,0.44971,0.109,0.0042323,0.037318,-58.0,7.5,2.0,3.0
-59.0,-57.0,9.0,12.0,0.085902,0.3169,0.40692,0.1193,0.00066763,0.038437,-58.0,10.5,2.0,3.0
-59.0,-57.0,12.0,15.0,0.0034175,0.31792,0.43501,0.17634,0.0,0.044641,-58.0,13.5,2.0,3.0
-59.0,-57.0,15.0,18.0,0.039804,0.20743,0.49533,0.13991,0.0099531,0.047642,-58.0,16.5,2.0,3.0
-59.0,-57.0,18.0,21.0,0.038871,0.28893,0.36421,0.19032,0.0079939,0.050863,-58.0,19.5,2.0,3.0
-59.0,-57.0,21.0,24.0,0.055928,0.27247,0.45928,0.14087,0.0076183,0.045687,-58.0,22.5,2.0,3.0
-59.0,-57.0,24.0,27.0,0.051039,0.34943,0.36579,0.13432,0.012608,0.036847,-58.0,25.5,2.0,3.0
-59.0,-57.0,27.0,30.0,0.04528,0.27806,0.40471,0.18437,0.0040731,0.043716,-58.0,28.5,2.0,3.0
-59.0,-57.0,30.0,33.0,0.08723,0.29587,0.42579,0.13838,0.0031797,0.027781,-58.0,31.5,2.0,3.0
-59.0,-57.0,33.0,36.0,0.032326,0.26012,0.47336,0.13778,0.0026013,0.052884,-58.0,34.5,2.0,3.0
-59.0,-57.0,36.0,39.0,0.09894,0.3103,0.3738,0.17509,0.0060871,0.040566,-58.0,37.5,2.0,3.0
-59.0,-57.0,39.0,42.0,0.028805,0.29012,0.48922,0.13194,0.0,0.055032,-58.0,40.5,2.0,3.0
-59.0,-57.0,42.0,45.0,0.096845,0.253,0.39396,0.15618,0.0075204,0.046087,-58.0,43.5,2.0,3.0
-59.0,-57.0,45.0,48.0,0.068562,0.31498,0.38101,0.14766,0.0032332,0.050922,-58.0,46.5,2.0,3.0
-59.0,-57.0,48.0,51.0,0.049909,0.24969,0.40227,0.20457,0.0093255,0.0482,-58.0,49.5,2.0,3.0
-59.0,-57.0,51.0,54.0,0.068396,0.31635,0.40971,0.13354,0.0042449,0.041933,-58.0,52.5,2.0,3.0
-59.0,-57.0,54.0,57.0,0.038733,0.2661,0.46446,0.172,0.00016315,0.046024,-58.0,55.5,2.0,3.0
-59.0,-57.0,57.0,60.0,0.053492,0.29719,0.4184,0.17,0.0052387,0.037704,-58.0,58.5,2.0,3.0
-59.0,-57.0,60.0,63.0,0.06472,0.34649,0.37618,0.15675,0.0,0.037347,-58.0,61.5,2.0,3.0
-59.0,-57.0,63.0,66.0,0.049816,0.31465,0.44859,0.12226,0.0,0.040235,-58.0,64.5,2.0,3.0
-59.0,-57.0,66.0,69.0,0.087225,0.27007,0.4442,0.13368,0.0073731,0.035156,-58.0,67.5,2.0,3.0
-59.0,-57.0,69.0,72.0,0.010637,0.25858,0.44193,0.16844,0.016301,0.0439,-58.0,70.5,2.0,3.0
-59.0,-57.0,72.0,75.0,0.047367,0.13928,0.4248,0.21047,0.022938,0.073546,-58.0,73.5,2.0,3.0
-59.0,-57.0,75.0,78.0,0.050405,0.21941,0.40285,0.20308,0.0092026,0.063711,-58.0,76.5,2.0,3.0
-59.0,-57.0,78.0,81.0,0.078685,0.27821,0.43002,0.13139,0.0,0.066566,-58.0,79.5,2.0,3.0
-59.0,-57.0,81.0,84.0,0.064797,0.19671,0.42376,0.19929,0.0039862,0.070897,-58.0,82.5,2.0,3.0
-59.0,-57.0,84.0,87.0,0.042668,0.21283,0.43427,0.18891,0.011234,0.077849,-58.0,85.5,2.0,3.0
-59.0,-57.0,87.0,90.0,0.079487,0.22174,0.43214,0.17592,0.0046347,0.073884,-58.0,88.5,2.0,3.0
-59.0,-57.0,90.0,93.0,0.049975,0.27563,0.44719,0.13114,0.0050404,0.065605,-58.0,91.5,2.0,3.0
-59.0,-57.0,93.0,96.0,0.043017,0.17023,0.47141,0.17105,0.010864,0.074384,-58.0,94.5,2.0,3.0
-59.0,-57.0,96.0,99.0,0.083172,0.25136,0.41658,0.12743,0.0025433,0.074843,-58.0,97.5,2.0,3.0
-59.0,-57.0,99.0,102.0,0.08444,0.37371,0.35742,0.093225,0.014352,0.050145,-58.0,100.5,2.0,3.0
-59.0,-57.0,102.0,105.0,0.079822,0.3021,0.42458,0.10682,0.0024332,0.066102,-58.0,103.5,2.0,3.0
-59.0,-57.0,105.0,108.0,0.046474,0.26196,0.48509,0.10212,0.0098282,0.05138,-58.0,106.5,2.0,3.0
-59.0,-57.0,108.0,111.0,0.0058363,0.33892,0.42348,0.16622,0.0079153,0.032927,-58.0,109.5,2.0,3.0
-59.0,-57.0,111.0,114.0,0.097121,0.18129,0.49904,0.15867,0.00054888,0.046279,-58.0,112.5,2.0,3.0
-59.0,-57.0,114.0,117.0,0.0,0.26749,0.49775,0.16148,0.0,0.045213,-58.0,115.5,2.0,3.0
-59.0,-57.0,117.0,120.0,0.011991,0.34251,0.38965,0.16682,0.0030569,0.041049,-58.0,118.5,2.0,3.0
-59.0,-57.0,120.0,123.0,0.083765,0.33574,0.44708,0.11628,0.0,0.029221,-58.0,121.5,2.0,3.0
-59.0,-57.0,123.0,126.0,0.041166,0.22773,0.50419,0.18176,0.0,0.049197,-58.0,124.5,2.0,3.0
-59.0,-57.0,126.0,129.0,0.054207,0.29232,0.45349,0.14643,0.0,0.038218,-58.0,127.5,2.0,3.0
-59.0,-57.0,129.0,132.0,0.033543,0.2781,0.4207,0.19424,0.005105,0.041398,-58.0,130.5,2.0,3.0
-59.0,-57.0,132.0,135.0,0.013988,0.25742,0.44281,0.20831,0.004478,0.040403,-58.0,133.5,2.0,3.0
-59.0,-57.0,135.0,138.0,0.083022,0.26973,0.42108,0.17964,0.0,0.027095,-58.0,136.5,2.0,3.0
-59.0,-57.0,138.0,141.0,0.061634,0.17305,0.48269,0.2139,0.0,0.047481,-58.0,139.5,2.0,3.0
-59.0,-57.0,141.0,144.0,0.019697,0.22696,0.45123,0.22752,0.0,0.051,-58.0,142.5,2.0,3.0
-59.0,-57.0,144.0,147.0,0.10735,0.24833,0.41307,0.15995,0.0032535,0.051199,-58.0,145.5,2.0,3.0
-59.0,-57.0,147.0,150.0,0.062733,0.23287,0.45131,0.16085,0.0042066,0.078099,-58.0,148.5,2.0,3.0
-59.0,-57.0,150.0,153.0,0.11399,0.27629,0.43201,0.12198,0.0,0.06017,-58.0,151.5,2.0,3.0
-59.0,-57.0,153.0,156.0,0.10955,0.19362,0.51004,0.17855,0.0,0.053376,-58.0,154.5,2.0,3.0
-59.0,-57.0,156.0,159.0,0.10698,0.31689,0.3896,0.11937,0.00084622,0.045653,-58.0,157.5,2.0,3.0
-59.0,-57.0,159.0,162.0,0.066791,0.28104,0.40396,0.11532,0.01176,0.089981,-58.0,160.5,2.0,3.0
-59.0,-57.0,162.0,165.0,0.015177,0.31846,0.3635,0.14675,0.01761,0.090488,-58.0,163.5,2.0,3.0
-59.0,-57.0,165.0,168.0,0.028674,0.32136,0.37531,0.13689,0.010399,0.08707,-58.0,166.5,2.0,3.0
-59.0,-57.0,168.0,171.0,0.052898,0.21236,0.41995,0.17047,0.008189,0.10608,-58.0,169.5,2.0,3.0
-59.0,-57.0,171.0,174.0,0.089113,0.17029,0.48947,0.15395,0.010012,0.061802,-58.0,172.5,2.0,3.0
-59.0,-57.0,174.0,177.0,0.13593,0.14968,0.48846,0.12391,0.0015035,0.10683,-58.0,175.5,2.0,3.0
-59.0,-57.0,177.0,180.0,0.080559,0.24795,0.45007,0.13298,5.5442e-05,0.085817,-58.0,178.5,2.0,3.0
-57.0,-55.0,-180.0,-177.0,0.083653,0.23405,0.44033,0.15427,0.0076752,0.077485,-56.0,-178.5,2.0,3.0
-57.0,-55.0,-177.0,-174.0,0.10577,0.12122,0.46064,0.17956,0.0065623,0.10159,-56.0,-175.5,2.0,3.0
-57.0,-55.0,-174.0,-171.0,0.065415,0.13955,0.4807,0.14873,0.0082822,0.10859,-56.0,-172.5,2.0,3.0
-57.0,-55.0,-171.0,-168.0,0.096296,0.184,0.47248,0.12011,0.016928,0.082693,-56.0,-169.5,2.0,3.0
-57.0,-55.0,-168.0,-165.0,0.0072104,0.23799,0.45943,0.17189,0.015993,0.063146,-56.0,-166.5,2.0,3.0
-57.0,-55.0,-165.0,-162.0,0.084023,0.17227,0.48519,0.14642,0.0,0.094401,-56.0,-163.5,2.0,3.0
-57.0,-55.0,-162.0,-159.0,0.07276,0.13635,0.46836,0.19846,0.0022919,0.10069,-56.0,-160.5,2.0,3.0
-57.0,-55.0,-159.0,-156.0,0.038505,0.1708,0.46855,0.15571,0.013966,0.096168,-56.0,-157.5,2.0,3.0
-57.0,-55.0,-156.0,-153.0,0.10171,0.0,0.53165,0.22008,0.0049829,0.11926,-56.0,-154.5,2.0,3.0
-57.0,-55.0,-153.0,-150.0,0.050029,0.1706,0.45261,0.15111,0.0,0.12894,-56.0,-151.5,2.0,3.0
-57.0,-55.0,-150.0,-147.0,0.064273,0.17745,0.51419,0.12447,8.696e-05,0.089733,-56.0,-148.5,2.0,3.0
-57.0,-55.0,-147.0,-144.0,0.039777,0.15938,0.53394,0.12592,0.0079754,0.088877,-56.0,-145.5,2.0,3.0
-57.0,-55.0,-144.0,-141.0,0.05139,0.11833,0.48577,0.17582,0.0074112,0.10695,-56.0,-142.5,2.0,3.0
-57.0,-55.0,-141.0,-138.0,0.11103,0.15026,0.42622,0.15156,0.016992,0.081261,-56.0,-139.5,2.0,3.0
-57.0,-55.0,-138.0,-135.0,0.073724,0.33882,0.44254,0.074469,0.0,0.05297,-56.0,-136.5,2.0,3.0
-57.0,-55.0,-135.0,-132.0,0.0,0.25188,0.48663,0.13439,0.013477,0.070942,-56.0,-133.5,2.0,3.0
-57.0,-55.0,-132.0,-129.0,0.075872,0.23671,0.40147,0.15161,0.01157,0.066541,-56.0,-130.5,2.0,3.0
-57.0,-55.0,-129.0,-126.0,0.051809,0.30785,0.4215,0.14319,0.0,0.038946,-56.0,-127.5,2.0,3.0
-57.0,-55.0,-126.0,-123.0,0.055814,0.35779,0.4295,0.10476,0.0018692,0.037555,-56.0,-124.5,2.0,3.0
-57.0,-55.0,-123.0,-120.0,0.03554,0.26452,0.40913,0.14154,0.0081823,0.054912,-56.0,-121.5,2.0,3.0
-57.0,-55.0,-120.0,-117.0,0.039929,0.25213,0.44905,0.15134,0.01033,0.048259,-56.0,-118.5,2.0,3.0
-57.0,-55.0,-117.0,-114.0,0.0072229,0.21939,0.47816,0.18136,0.0024268,0.057376,-56.0,-115.5,2.0,3.0
-57.0,-55.0,-114.0,-111.0,0.067797,0.33608,0.37604,0.15136,0.0,0.026434,-56.0,-112.5,2.0,3.0
-57.0,-55.0,-111.0,-108.0,0.039115,0.33443,0.39846,0.15241,0.0010394,0.034941,-56.0,-109.5,2.0,3.0
-57.0,-55.0,-108.0,-105.0,0.021708,0.29724,0.41525,0.15447,0.0095678,0.042684,-56.0,-106.5,2.0,3.0
-57.0,-55.0,-105.0,-102.0,0.016286,0.20707,0.48426,0.19243,0.0,0.054379,-56.0,-103.5,2.0,3.0
-57.0,-55.0,-102.0,-99.0,0.052667,0.2708,0.45227,0.15073,0.0,0.037641,-56.0,-100.5,2.0,3.0
-57.0,-55.0,-99.0,-96.0,0.071914,0.25441,0.41,0.18185,0.0028477,0.049349,-56.0,-97.5,2.0,3.0
-57.0,-55.0,-96.0,-93.0,0.052426,0.22302,0.4835,0.17209,0.0031246,0.045332,-56.0,-94.5,2.0,3.0
-57.0,-55.0,-93.0,-90.0,0.044482,0.18933,0.4861,0.19424,0.0057899,0.054384,-56.0,-91.5,2.0,3.0
-57.0,-55.0,-90.0,-87.0,0.023718,0.21061,0.50092,0.15486,0.009562,0.048796,-56.0,-88.5,2.0,3.0
-57.0,-55.0,-87.0,-84.0,0.062342,0.19524,0.49275,0.14851,0.0076055,0.042392,-56.0,-85.5,2.0,3.0
-57.0,-55.0,-84.0,-81.0,0.02413,0.29277,0.47159,0.15959,0.0,0.030283,-56.0,-82.5,2.0,3.0
-57.0,-55.0,-81.0,-78.0,0.032855,0.28262,0.47072,0.14421,0.0080367,0.035908,-56.0,-79.5,2.0,3.0
-57.0,-55.0,-78.0,-75.0,0.0,0.22445,0.46008,0.22126,0.0032165,0.05476,-56.0,-76.5,2.0,3.0
-57.0,-55.0,-75.0,-72.0,0.034098,0.20593,0.51517,0.17512,0.0025057,0.032004,-56.0,-73.5,2.0,3.0
-57.0,-55.0,-72.0,-69.0,0.038072,0.33809,0.4021,0.14774,0.0087834,0.036375,-56.0,-70.5,2.0,3.0
-57.0,-55.0,-69.0,-66.0,0.0,0.22285,0.48142,0.17088,0.0052324,0.062921,-56.0,-67.5,2.0,3.0
-57.0,-55.0,-66.0,-63.0,0.08759,0.32169,0.3876,0.13457,0.00058293,0.045276,-56.0,-64.5,2.0,3.0
-57.0,-55.0,-63.0,-60.0,0.08035,0.16958,0.48782,0.17034,0.0,0.07197,-56.0,-61.5,2.0,3.0
-57.0,-55.0,-60.0,-57.0,0.061248,0.26472,0.44819,0.13168,0.0062192,0.055749,-56.0,-58.5,2.0,3.0
-57.0,-55.0,-57.0,-54.0,0.047631,0.19391,0.4349,0.1833,0.0053801,0.076339,-56.0,-55.5,2.0,3.0
-57.0,-55.0,-54.0,-51.0,0.06753,0.24681,0.38286,0.19944,0.0003821,0.063851,-56.0,-52.5,2.0,3.0
-57.0,-55.0,-51.0,-48.0,0.075879,0.24559,0.42519,0.14258,0.0062986,0.063105,-56.0,-49.5,2.0,3.0
-57.0,-55.0,-48.0,-45.0,0.073343,0.18949,0.44752,0.20609,0.0026547,0.063635,-56.0,-46.5,2.0,3.0
-57.0,-55.0,-45.0,-42.0,0.074241,0.079295,0.47974,0.23728,0.010875,0.070116,-56.0,-43.5,2.0,3.0
-57.0,-55.0,-42.0,-39.0,0.037422,0.24338,0.44998,0.18157,0.0035554,0.059646,-56.0,-40.5,2.0,3.0
-57.0,-55.0,-39.0,-36.0,0.059855,0.2039,0.48098,0.20817,0.0,0.053738,-56.0,-37.5,2.0,3.0
-57.0,-55.0,-36.0,-33.0,0.048965,0.36231,0.41236,0.13877,0.0,0.04647,-56.0,-34.5,2.0,3.0
-57.0,-55.0,-33.0,-30.0,0.029034,0.32912,0.41879,0.16815,0.0066413,0.049562,-56.0,-31.5,2.0,3.0
-57.0,-55.0,-30.0,-27.0,0.098963,0.29569,0.41701,0.1036,0.0022196,0.049336,-56.0,-28.5,2.0,3.0
-57.0,-55.0,-27.0,-24.0,0.014371,0.23873,0.46089,0.18325,0.0084511,0.058171,-56.0,-25.5,2.0,3.0
-57.0,-55.0,-24.0,-21.0,0.067734,0.16444,0.49047,0.17175,0.0062996,0.059532,-56.0,-22.5,2.0,3.0
-57.0,-55.0,-21.0,-18.0,0.0,0.30538,0.42892,0.18312,0.0034867,0.040659,-56.0,-19.5,2.0,3.0
-57.0,-55.0,-18.0,-15.0,0.057259,0.24671,0.42692,0.17552,0.01385,0.038051,-56.0,-16.5,2.0,3.0
-57.0,-55.0,-15.0,-12.0,0.00053604,0.17383,0.50256,0.22116,0.004848,0.048897,-56.0,-13.5,2.0,3.0
-57.0,-55.0,-12.0,-9.0,0.029188,0.27869,0.4563,0.17953,0.002535,0.030312,-56.0,-10.5,2.0,3.0
-57.0,-55.0,-9.0,-6.0,0.11326,0.31106,0.38783,0.15396,0.0084328,0.021366,-56.0,-7.5,2.0,3.0
-57.0,-55.0,-6.0,-3.0,0.0066277,0.26646,0.47362,0.17312,0.0073841,0.034805,-56.0,-4.5,2.0,3.0
-57.0,-55.0,-3.0,0.0,0.038285,0.2361,0.4372,0.19707,0.0039352,0.044074,-56.0,-1.5,2.0,3.0
-57.0,-55.0,0.0,3.0,0.12788,0.34565,0.37503,0.078297,0.0063353,0.035238,-56.0,1.5,2.0,3.0
-57.0,-55.0,3.0,6.0,0.0037315,0.22619,0.48656,0.19183,0.0076965,0.042159,-56.0,4.5,2.0,3.0
-57.0,-55.0,6.0,9.0,0.058002,0.30258,0.38545,0.15421,0.0031822,0.048433,-56.0,7.5,2.0,3.0
-57.0,-55.0,9.0,12.0,0.027061,0.25352,0.51365,0.11061,0.011743,0.035926,-56.0,10.5,2.0,3.0
-57.0,-55.0,12.0,15.0,0.096865,0.20013,0.41387,0.18364,0.0040714,0.046831,-56.0,13.5,2.0,3.0
-57.0,-55.0,15.0,18.0,0.055889,0.28742,0.43003,0.12796,0.0029627,0.054947,-56.0,16.5,2.0,3.0
-57.0,-55.0,18.0,21.0,0.06622,0.27525,0.50049,0.13689,0.0,0.024632,-56.0,19.5,2.0,3.0
-57.0,-55.0,21.0,24.0,0.089496,0.26631,0.44892,0.15076,0.0,0.038552,-56.0,22.5,2.0,3.0
-57.0,-55.0,24.0,27.0,0.04846,0.20001,0.4797,0.16181,0.0038524,0.067189,-56.0,25.5,2.0,3.0
-57.0,-55.0,27.0,30.0,0.049969,0.22911,0.47742,0.14152,0.0044602,0.065904,-56.0,28.5,2.0,3.0
-57.0,-55.0,30.0,33.0,0.083848,0.32939,0.39589,0.11138,0.0062803,0.043756,-56.0,31.5,2.0,3.0
-57.0,-55.0,33.0,36.0,0.035874,0.23015,0.45878,0.16743,0.0066711,0.060796,-56.0,34.5,2.0,3.0
-57.0,-55.0,36.0,39.0,0.053998,0.31144,0.38242,0.16256,0.0062419,0.049785,-56.0,37.5,2.0,3.0
-57.0,-55.0,39.0,42.0,0.03224,0.21552,0.46496,0.18056,0.00075175,0.063162,-56.0,40.5,2.0,3.0
-57.0,-55.0,42.0,45.0,0.11327,0.25727,0.40465,0.11791,0.0,0.068693,-56.0,43.5,2.0,3.0
-57.0,-55.0,45.0,48.0,0.085361,0.20881,0.49774,0.13843,0.0,0.042932,-56.0,46.5,2.0,3.0
-57.0,-55.0,48.0,51.0,0.048067,0.28518,0.41814,0.16253,0.0025782,0.049948,-56.0,49.5,2.0,3.0
-57.0,-55.0,51.0,54.0,0.04253,0.25783,0.40857,0.18762,0.0097279,0.048099,-56.0,52.5,2.0,3.0
-57.0,-55.0,54.0,57.0,0.074843,0.29059,0.41018,0.13698,0.0050795,0.047245,-56.0,55.5,2.0,3.0
